,id,title,type,adult,budget,genres,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,spoken_languages,runtime
5201,783127,The Girl on a Bulldozer,Films,False,0.0,"['Mystery', 'Drama']",ko,불도저에 탄 소녀,"Haeyoung is a hopeless girl. She lives with her father who runs a Chinese restaurant, and a younger sibling. One day, her father has a mysterious accident, which places her in a position of responsibility. She is now not only the head of the house and must look after her younger sibling, but also an investigator tasked with finding the truth about the accident, and a fighter standing against the ugly world.",13.048,/xZoM9pj30E2fV2YX0L0fg7oR5xN.jpg,"['Little Big Pictures', 'Twin Plus Partners', '고집 스튜디오']",['South Korea'],2022-04-07,0.0,['Korean'],113.0
5202,832882,The Mayor,Films,False,0.0,['Comedy'],en,The Mayor,18 year old goofball becomes mayor and saves the town from the deep state.,1.519,,"['Sony Pictures Television Studios', 'Warner Bros. Television', 'Happy Madison Productions']",['United States of America'],2003-01-01,0.0,['English'],30.0
5203,196907,Welcome to Wedding Hell,TV,False,,['Drama'],ko,,"A marriage proposal is supposed to be a happy ending. But for one couple, it becomes the beginning of an uphill struggle over wedding preparations.",9.486,/k5iEn12RF4WQuxwY5kZa5SYu83M.jpg,"['Kakao Entertainment', 'Mays Entertainment']",['South Korea'],,,['Korean'],
5204,76662,My Mister,TV,False,,['Drama'],ko,,"In a world that is less than kind, a young woman and a middle-aged man develop a sense of kinship as they find warmth and comfort in one another.",29.8,/o5cBRMF6syh4yUBgZ2Ust8LvcxA.jpg,"['Chorokbaem Media', 'Studio Dragon']",['South Korea'],,,['Korean'],
5205,602295,Spiritwalker,Films,False,0.0,"['Action', 'Mystery', 'Thriller', 'Fantasy']",ko,유체이탈자,"Unable to remember anything about his life, a man begins regaining consciousness in a new body every 12 hours. Now, he must piece together his identity, all while evading attacks from pursuing agents and dangerous criminals alike.",9.461,/pufGxcWEyADFcoqeDcJlAAVX0Fl.jpg,"['BA Entertainment', 'Saram Entertainment', 'Plus M Entertainment', 'ABO Entertainment']",['South Korea'],2021-10-17,0.0,"['Japanese', 'Korean', 'Russian']",108.0
5206,581390,The Book of Fish,Films,False,0.0,"['History', 'Drama']",ko,자산어보,"In 1801, after a new king ascended the throne, a scholar Jeong Yak-jeon who served the late king is exiled to Heuk-san Island. There he meets Chang-dae, a young fisherman who is a huge admirer of Confucianism and has a wide knowledge about the sea.",8.302,/tTIULfN1xR0j7weyTD35kIy3RMQ.jpg,"['Plus M Entertainment', 'Cineworld']",['South Korea'],2021-03-31,0.0,['Korean'],126.0
5207,1598,Cape Fear,Films,False,35000000.0,"['Crime', 'Thriller']",en,Cape Fear,"Sam Bowden is a small-town corporate attorney. Max Cady is a tattooed, cigar-smoking, Bible-quoting, psychotic rapist. What do they have in common? 14 years ago, Sam was a public defender assigned to Max Cady's rape trial, and he made a serious error: he hid a document from his illiterate client that could have gotten him acquitted. Now, the cagey Cady has been released, and he intends to teach Sam Bowden and his family a thing or two about loss.",25.4,/59bTrfennDfQec2ugRJ3c2z8mE.jpg,"['Amblin Entertainment', 'Cappa Productions', 'Tribeca Productions']",['United States of America'],1991-11-13,182300000.0,['English'],128.0
5208,436994,Lucid Dream,Films,False,5000000.0,"['Science Fiction', 'Thriller']",ko,루시드 드림,"Dae-ho, an investigative journalist, seeks to track down the whereabouts of his son who was abducted three years ago. With the help of a detective and a psychiatrist friend, he will retrace his memory of the incident through the use of lucid dreaming techniques.",11.129,/wwvr6adqgIW2UIU78CDAHa3IKgg.jpg,"['Rod Pictures', 'Next Entertainment World']",['South Korea'],2017-02-22,0.0,['Korean'],101.0
5209,606523,Night in Paradise,Films,False,0.0,"['Crime', 'Thriller', 'Action']",ko,낙원의 밤,"An assassin named Tae-goo is offered a chance to switch sides with his rival Bukseong gang, headed by Chairman Doh. Tae-goo rejects the offer that results in the murder of his sister and niece. In revenge, Tae-goo brutally kills Chairman Doh and his men and flees to Jeju Island where he meets Jae-yeon, a terminally ill woman. Though, the henchman of the Bukseong gang, Executive Ma is mercilessly hunting Tae-goo to take revenge.",17.052,/dYCWUAidqgakGETwZkfGxU7CWhL.jpg,"['Next Entertainment World', 'Peppermint&company', 'Goldmoon Film']",['South Korea'],2020-09-03,0.0,"['Korean', 'Russian']",131.0
5210,573808,Man of Men,Films,False,0.0,['Drama'],ko,퍼펙트맨,The friendship between a lawyer who will do anything to make money and a nursing home volunteer.,4.046,/qwUppg1yYiHvZ398fT70uQFWV6y.jpg,['Showbox'],['South Korea'],2019-10-02,0.0,['Korean'],117.0
5211,95067,Black Dog,TV,False,,"['Drama', 'Comedy']",ko,,"In a temporary position at a private high school, a compassionate teacher fights to support her students' dreams while navigating school politics.",12.41,/uBlTyrvCu08h9APMvSajBiNpsyV.jpg,"['Studio Dragon', 'Urban Works']",['South Korea'],,,['Korean'],
5212,194491,Teenage Parents,TV,False,,[],ko,,"At a young age, they stumbled into the parenting world. On top of their day-to-day tasks, they tackle obstacles and the stigma of being teenage parents.",5.498,/7mcLqmQ1nirbdtnH7GtDDlVvvpu.jpg,[],['South Korea'],,,['Korean'],
5213,929373,Celeb Five: Behind the Curtain,Films,False,0.0,['Comedy'],ko,셀럽은 회의 중,Jokes and improv take center stage as comedian girl group Celeb Five brainstorms material for a comedy special in this behind-the-scenes mockumentary.,1.386,/rniaU8PpWnIzP1LpxUx5S5qphwS.jpg,"['VIVO', 'Company Sang Sang']",['South Korea'],2022-04-01,0.0,['Korean'],55.0
5214,32812,Doing Hard Time,Films,False,0.0,"['Action', 'Adventure', 'Crime', 'Drama']",en,Doing Hard Time,A father's eight year old son is murdered in a gangland shooting. The father (Boris Kodjoe) gets himself thrown into prison to avenge his son's death.,9.789,/mve5trCxXB63Se3xb4uxKf3g0CG.jpg,[],['United States of America'],2004-11-23,0.0,['English'],95.0
5215,336744,Coin Locker Girl,Films,False,0.0,"['Drama', 'Thriller']",ko,차이나타운,"A child abandoned in a subway coin locker is sold to a ruthless and calculating loan shark and gangster boss dubbed Mother, who runs an organ-harvesting ring in Incheon’s Chinatown. Named Il-Young, the baby girl grows into Mother’s loyal right-hand enforcer and is groomed to be her eventual successor. But when Il-Young’s loyalty to Mother wavers, the clash between the two unleashes a merciless tidal wave of blood-soaked retribution and strife.",13.693,/6675QSLeqcAjMxh74MQoqGuyWu3.jpg,"['Barunson', 'CGV Arthouse']",['South Korea'],2015-04-29,0.0,['Korean'],110.0
5216,599331,Perhaps Love,Films,False,0.0,"['Comedy', 'Drama']",ko,장르만 로맨스,"Kim Hyun is a best-selling author who has been experiencing a writer's block for seven years. He keeps an amicable relationship with his ex-wife Mi-ae, who is now dating his best friend and publisher, as they take care of their oversensitive teenage son. To get back on his feet with his career, he decides to work on a new novel with an aspiring writer, his student, Yoo-jin, only to get his life more complicated when Yoo-jin comes out as gay and confesses his love for him.",5.31,/4EKpFX23reRVsv8ZY2wm6DhZPPs.jpg,"['Next Entertainment World', 'Library Pictures International', 'BeLief', 'Prain Global']",['South Korea'],2021-11-17,0.0,['Korean'],113.0
5217,453992,Anarchist from Colony,Films,False,0.0,['History'],ko,박열,"Based on the life of the Korean anarchist Park Yeol, the film shows his struggle to counter the massacre of Koreans by the government during the 1923 great Kanto earthquake, focusing on his activities as the leader of the anti-Japanese organization Bulryeongsa and his relationship with Japanese comrade Fumiko Kaneko.",6.357,/8KXB46zmGd6WAf3T9oQK5j1I6Ce.jpg,['Plus M Entertainment'],['South Korea'],2017-06-28,0.0,"['English', 'Korean', 'Japanese']",129.0
5218,27582,The Mechanic,Films,False,40000000.0,"['Action', 'Thriller', 'Crime']",en,The Mechanic,"Arthur Bishop is a 'mechanic' - an elite assassin with a strict code and unique talent for cleanly eliminating targets. It's a job that requires professional perfection and total detachment, and Bishop is the best in the business. But when he is ordered to take out his mentor and close friend Harry, Bishop is anything but detached.",37.665,/k37axEHszFP9WOVvbozxF0r7X7g.jpg,"['Scared Productions', 'CBS Films', 'Millennium Media', 'Nu Image', 'Winkler Films']",['United States of America'],2011-01-13,51070807.0,['English'],93.0
5219,290729,Sniper: Legacy,Films,False,0.0,"['Thriller', 'Action']",en,Sniper: Legacy,"A rogue gunman is assassinating high-ranking military officers one by one. When Gunnery Sgt. Brandon Beckett is informed his father, legendary shooter Thomas Beckett has been killed, Brandon springs into action to take out the perpetrator.",9.934,/a9L1t3vRaZRU1Fa0kolfQGiTCnQ.jpg,"['Destination Films', 'UFO International Productions']",['United States of America'],2014-09-30,0.0,['English'],98.0
5220,442014,One-Line,Films,False,0.0,['Crime'],ko,원라인,"A group of professional con artists scam poor, unsuspecting citizens with fraudulent bank loans. The scams go well for a while, but then they begin to distrust each other.",7.456,/jm5lvMIzRtRRg1uRZSw5dE9viAU.jpg,['Next Entertainment World'],['South Korea'],2017-03-29,0.0,['Korean'],131.0
5221,516297,Snatch Up,Films,False,0.0,"['Crime', 'Comedy', 'Action']",ko,머니백,"A golf bag filled with cash sets off a furious chase between an unemployed man, a delivery man, gangsters, a killer, and a cop.",2.701,/ebY2RGzBH0nIl4uWry56lOS4LWG.jpg,"['Little Big Pictures', 'Zen Pictures']",['South Korea'],2018-04-12,0.0,['Korean'],101.0
5222,138947,Artificial City,TV,False,,"['Drama', 'Mystery']",ko,,"A mystery psychological thriller drama that depicts characters with various desires and different psychology, and their tangled relationships against the backdrop of a society that conceals their dark sides and is maintained through someone's sacrifice.",12.603,/wB5r70L0gf2XiTD8r5vy0YDtW7o.jpg,"['SLL', 'HighZium Studio']",['South Korea'],,,['Korean'],
5223,179280,Nailed,Films,False,0.0,"['Drama', 'Romance']",en,Nailed,"When a passionate but turbulent affair with an emotionally troubled girl results in pregnancy, a struggling writer and his tight-knit family are forced to decide how the story will end.",1.866,/dECvR8Iy6BYR7YO1PwQ7sNnPIYu.jpg,['Sanford/Pillsbury Productions'],['United States of America'],2001-04-21,0.0,['English'],90.0
5224,486589,레드슈즈,Films,False,0.0,"['Animation', 'Romance', 'Family', 'Comedy', 'Fantasy']",en,레드슈즈,"Princes who have been turned into Dwarfs seek the red shoes of a lady in order to break the spell, although it will not be easy.",31.48,/MBiKqTsouYqAACLYNDadsjhhC0.jpg,"['Sidus', 'Next Entertainment World', 'Locus Creative Studios', 'Finecut']",['South Korea'],2019-07-25,10054356.0,['English'],92.0
5225,127008,The One and Only,TV,False,,['Drama'],ko,,A contract killer gets entangled with a murder case and three terminally ill women who have each decided to end the life of one person before they die.,8.785,/uT4qYVvilfiG8WCRjmkIKIzPbA7.jpg,"['KEYEAST', 'SLL']",['South Korea'],,,['Korean'],
5226,22,The Pirates,Films,False,140000000.0,"['Adventure', 'Fantasy', 'Action']",en,Pirates of the Caribbean: The Curse of the Black Pearl,"Jack Sparrow, a freewheeling 18th-century pirate, quarrels with a rival pirate bent on pillaging Port Royal. When the governor's daughter is kidnapped, Sparrow decides to help the girl's love save her.",105.43,/z8onk7LV9Mmw6zKz4hT6pzzvmvl.jpg,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",['United States of America'],2003-07-09,655011224.0,['English'],143.0
5227,730823,Miracle: Letters to the President,Films,False,0.0,['Drama'],ko,기적,"Dreaming of making a way station for his sister and the villagers who have no choice but to commute along the dangerous train tracks every day, Joon-kyung sends many letters to the President, but with no reply. Ra-hee, who has a crush on Joon-kyung, does everything she can to help him meet the President.",8.963,/oIqK5raxC3dXKbJx5QHa5vCD86J.jpg,['Blossom Pictures'],['South Korea'],2021-09-15,5619316.0,['Korean'],117.0
5228,574303,Jo Pil-ho: The Dawning Rage,Films,False,0.0,"['Action', 'Crime', 'Drama', 'Thriller']",ko,악질경찰,"On the run from a dogged internal affairs agent, a corrupt cop reluctantly teams up with a defiant teen to unravel a conspiracy before it's too late.",13.965,/k4QPUYRupu7Jv8ZWS9hiLw5OuhB.jpg,"['Dice Film', 'Warner Bros. Korea', 'Generation Blue Films']",['South Korea'],2019-03-20,0.0,['Korean'],127.0
5229,125350,Mad for Each Other,TV,False,,"['Drama', 'Comedy']",ko,,"Bothered to realize they are next-door neighbors and share a psychiatrist, a man and a woman find it's impossible to stay out of each other's way.",13.313,/sav9luRrij21rBQfhUcbiI0e5XQ.jpg,['Kakao Entertainment'],['South Korea'],,,['Korean'],
5230,500699,Golden Slumber,Films,False,0.0,"['Action', 'Thriller']",ko,골든슬럼버,A delivery man has to flee for his life when he is framed for the assassination of a political candidate and the evidence against him begins to accumulate.,6.836,/pFYz5wFMBlksWTxIZV2JDSDgE7S.jpg,"['CJ Entertainment', 'Zip Cinema', 'Stone Comics Entertainment']",['South Korea'],2018-02-14,0.0,['Korean'],108.0
5231,444713,Black Money,Films,False,0.0,"['Action', 'Thriller']",hi,कमांडो 2,"India's most wanted Black Money agent, Vicky Chaddha, gets arrested in Malaysia and is kept in a safe house by the Malaysian authorities, along with his wife. A team of four is being sent to Malaysia to bring them to India. Apart from the growth of inter-personal relationships, the mission has quite a few twists and turns on its way. The story follows Karan as he uses his brain and brawn to recover all of the laundered black money.",7.409,/9RZfZxIqyom7XVtXlHKnlNezZua.jpg,"['Sunshine Pictures', 'Pen India Limited']",['India'],2017-03-02,0.0,['Hindi'],123.0
5232,11770,Shaolin,Films,False,10000005.0,"['Action', 'Comedy']",cn,少林足球,A young Shaolin follower reunites with his discouraged brothers to form a soccer team using their martial art skills to their advantage.,42.991,/kVpq68NxChzynK7otaymRSaWR8p.jpg,"['Star Overseas', 'Universe Entertainment']",['Hong Kong'],2001-07-05,42776760.0,"['Cantonese', 'Mandarin']",113.0
